timestamp_utc,frame,group,pose,attempt,source_path,raw_path,alpha_path,frame_path,attempt_frame_path,contact_path,qa_json_path,prompt_path,decision,notes
2026-06-25T00:19:33.968306+00:00,29,paw_hop_prep,"paw tap on ground, hind feet anchored, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0a3fb58e4133beb1016a3c72594c888191a2bd2416ad6bf464.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-29-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-29-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-29.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-29-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-29-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-29-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-29-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:19:38.576428+00:00,30,paw_hop_prep,"upright hop preparation, front paws lifted, long ears visible",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0a3fb58e4133beb1016a3c72a04798819196f3a86b0ed19a69.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-30-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-30-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-30.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-30-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-30-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-30-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-30-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:19:43.262675+00:00,31,paw_hop_prep,"settling after hop preparation, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0a3fb58e4133beb1016a3c72ea4ce48191993122656e1b46ed.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-31-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-31-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-31.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-31-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-31-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-31-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-31-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:18.483254+00:00,32,turn,begin turning from right-facing side toward viewer,1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c74a97cac8191b902f530a1f660b4.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-32-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-32-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-32.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-32-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-32-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-32-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-32-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:23.332670+00:00,33,turn,"three-quarter front turn, compact rabbit body",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c74f15b0481919cddf1dc3592f607.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-33-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-33-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-33.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-33-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-33-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-33-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-33-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:27.828612+00:00,34,turn,"front-facing pause, both long ears visible",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c7540d664819184eb3095051f81c1.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-34-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-34-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-34.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-34-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-34-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-34-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-34-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:32.523361+00:00,35,turn,"three-quarter left turn, compact rabbit body",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c758f4b2c8191b237dc21cfc0dbc9.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-35-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-35-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-35.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-35-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-35-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-35-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-35-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:37.069714+00:00,36,turn,"left-facing side view, small white tail visible",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c75e5a6e88191ac1e5c950861d6e8.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-36-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-36-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-36.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-36-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-36-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-36-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-36-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:41.892632+00:00,37,turn,turning back from left toward viewer,1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c76403d5c8191be48866b9b5e5b17.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-37-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-37-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-37.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-37-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-37-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-37-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-37-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:47.574562+00:00,38,turn,"three-quarter right return, long ears visible",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c7694dd808191b68cf70b5350b5c9.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-38-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-38-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-38.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-38-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-38-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-38-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-38-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:33:52.549862+00:00,39,turn,right-facing side view restored,1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0103fb2091783d51016a3c76f1d1fc8191b1725130402e2db8.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-39-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-39-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-39.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-39-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-39-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-39-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-39-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:38:53.112967+00:00,40,chew,"sitting low, front paws near mouth, chewing",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0cd1aaa7f26c991d016a3c78442eec8191b78f471519e2298d.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-40-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-40-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-40.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-40-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-40-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-40-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-40-attempt-01.txt,candidate,initial one-frame candidate
2026-06-25T00:41:06.097469+00:00,41,chew,"round cheek chew, front paws tucked",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0a0cd41024f72a65016a3c78cea3608191a9915388d6695fb3.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-41-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-41-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-41.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-41-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-41-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-41-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-41-attempt-01.txt,candidate,initial one-frame candidate; slightly realistic but complete rabbit
2026-06-25T00:43:34.395362+00:00,42,chew,"small bite motion, head slightly down",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_02f0c19401c286cf016a3c795722a88191b30aa0fad360f830.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-42-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-42-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-42.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-42-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-42-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-42-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-42-attempt-01.txt,candidate,initial one-frame candidate; slightly realistic but complete rabbit
2026-06-25T00:46:23.092853+00:00,43,chew,"chew pause, cheeks rounded",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0e32ee13e571d410016a3c7a03261c8191a6a47247986036bd.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-43-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-43-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-43.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-43-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-43-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-43-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-43-attempt-01.txt,candidate,initial one-frame candidate; realistic but complete rabbit
2026-06-25T00:49:33.398084+00:00,44,ground_check,"nose to floor checking ground, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0c846be713f8b9e5016a3c7ab93ef48191b040bfca516b7214.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-44-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-44-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-44.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-44-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-44-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-44-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-44-attempt-01.txt,candidate,initial one-frame candidate; realistic but complete rabbit
2026-06-25T00:52:24.649945+00:00,45,ground_check,"front paws low, inspecting ground, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_08d8faa393ce3a3d016a3c7b6549908191a4e8d1a2f567663e.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-45-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-45-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-45.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-45-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-45-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-45-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-45-attempt-01.txt,candidate,initial one-frame candidate; realistic but complete rabbit
2026-06-25T00:54:51.825694+00:00,46,ground_check,"head sweeping along ground, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0538e792da0e346b016a3c7bffbeb4819186ae70a747acda57.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-46-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-46-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-46.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-46-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-46-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-46-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-46-attempt-01.txt,candidate,initial one-frame candidate; realistic but complete rabbit
2026-06-25T00:57:58.581035+00:00,47,ground_check,"nose down pause, long ears held back, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_05b3568717b7f34f016a3c7cac89188191ae6079d7bf28badf.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-47-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-47-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-47.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-47-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-47-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-47-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-47-attempt-01.txt,candidate,initial one-frame candidate; realistic but complete rabbit
2026-06-25T01:02:28.435615+00:00,48,alert_rest_ear_twitch,"alert rest with head raised and long ears upright, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_093bf76081b0d14d016a3c7db6c8f08191858a4afa33b07ada.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-48-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-48-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-48.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-48-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-48-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-48-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-48-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:05:52.582061+00:00,49,alert_rest_ear_twitch,"alert ears forward, still body, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0bd887234fa0d4b2016a3c7e83d0348191a987fadbd63fd952.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-49-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-49-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-49.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-49-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-49-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-49-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-49-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:08:58.346982+00:00,50,alert_rest_ear_twitch,"upright attentive rest, one ear subtly twitching",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_008e277335a5a240016a3c7f29deb48191bb09d1affad913f1.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-50-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-50-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-50.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-50-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-50-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-50-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-50-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:14:48.187317+00:00,53,face_groom,"one paw over cheek, compact sitting rabbit pose",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0925225ed48d8218016a3c8093c4b08191a3372b1fcda4e126.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-53-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-53-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-53.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-53-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-53-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-53-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-53-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:18:53.718131+00:00,54,face_groom,both paws near nose grooming,1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_05633a30f2878fe2016a3c8166404c8191a82578c66a897438.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-54-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-54-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-54.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-54-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-54-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-54-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-54-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:22:43.276673+00:00,57,reaction,"quick hop reaction, all paws close to body",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_051fb99903cdbd15016a3c8278653481919afdadc384e35e7f.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-57-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-57-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-57.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-57-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-57-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-57-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-57-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:26:44.392842+00:00,60,reaction,"recovering from reaction, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_06c192dfe5eed1ac016a3c835d2bc48191aa3609333fdb1e01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-60-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-60-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-60.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-60-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-60-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-60-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-60-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:30:13.387006+00:00,61,reaction,"calm return after reaction, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_0c2aec9cfc34dff4016a3c84357ac88191bb04a1f500d803a4.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-61-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-61-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-61.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-61-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-61-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-61-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-61-attempt-01.txt,candidate,"initial one-frame candidate; realistic style, complete rabbit"
2026-06-25T01:49:54.209920+00:00,51,alert_rest_ear_twitch,"alert crouch ready to hop, facing right",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_03b2e65faf7f75df016a3c88c9910c8191b88906c70ac40475.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-51-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-51-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-51.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-51-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-51-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-51-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-51-attempt-01.txt,candidate,completion fill; complete rabbit
2026-06-25T01:53:38.386639+00:00,52,face_groom,"front paws washing face, compact sitting rabbit pose",1,/Users/kyota/.codex/generated_images/019efbfc-5bbf-71e0-96e0-160fe40066e9/ig_08b55e1458f3c167016a3c89af6278819190f5588f7cdd5d97.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/raw/frame-52-attempt-01-raw.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/alpha/frame-52-attempt-01-alpha.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-52.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/frames/frame-52-attempt-01.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/contacts/frame-52-attempt-01-contact.png,docs/art-source/one-frame-method-fullrun-20260625/rabbit/qa/frame-52-attempt-01-qa.json,docs/art-source/one-frame-method-fullrun-20260625/rabbit/prompts/frame-52-attempt-01.txt,candidate,completion fill; complete rabbit
